zone,project_description,other,category,subcategory,new_amenity,funded,priority,rollover,bond,grant_funds,fees,cd_funds,yr2022,yr2023,yr2024,yr2025
North ,Des Plaines River Trail rebuilding - Irving Park Road to Belmont (Segment 5) - estimate subject to decision on preferred alignment(s).,revised,land improvements,trail repairs and improvements,yes,unfunded,,,,,,,,,TBD,TBD
South ,"Beaubien Woods Boat Launch repairs including ADA upgrades for canoes/kayaks (est. $430k), subject to A/E design in 2021.",revised,land improvements,trail repairs and improvements,yes,unfunded,,,,,,,430000,,,
South ,"Major Taylor Trail - Whistler Woods - New River Overlook .  New scenic overlook south of bridge & art mural. Subject to grant funding, est. $140k. ",new,land improvements,trail repairs and improvements,yes,unfunded,,,,,,,,140000,,
South ,"Major Taylor Trail - Dawes Park connection, subject to cost sharing with Chicago Park District, est. cost $250k",new,land improvements,trail repairs and improvements,yes,unfunded,,,,,,,,250000,,
South,Major Taylor Trail - Whistler Woods loop trail. Est. cost: $1.6 M. ,,land improvements,trail repairs and improvements,yes,unfunded,,,,,,,,,1636115,
South,"Torrence Ave Road Connections.  Local cost for pedestrian bridge or intersection upgrades, subject to trail spur counts per feasibility study.",,land improvements,trail repairs and improvements,yes,unfunded,,,,,,,,,650000,
Southwest,"Centennial Bike Trail final link.  20% x total cost estimate of $6,987,000 subject to phase I & II engineering in 2023. ",,land improvements,trail repairs and improvements,yes,unfunded,,,,,,,,,,1397400
South             ,Tinley Creek Trail Extension- Construction of Trail from Existing Tinley Creek Trail south to Villa Santa Maria. Look for grant or other funds.,new,land improvements,trail repairs and improvements,yes,unfunded,,,,,,,,,,
Southwest,Camp Kiwanis - new equestrian camp. 20 RV/trailer sites and utility improvements. ,,land improvements,trail repairs and improvements,yes,unfunded,,,,,,,,,900000,
Northwest,Rolling Knolls - Nature play area pad (est. $25k). ,,land improvements,recreation improvements,yes,unfunded,,,,,,,,75000,,
Central,Trailside Museum nature play enhancements - stone council ring,,land improvements,recreation improvements,yes,unfunded,,,,,,,,25000,,
